,User_ID,Age,Gender,Location,Income,Interests,Last_Login_Days_Ago,Purchase_Frequency,Average_Order_Value,Total_Spending,Product_Category_Preference,Time_Spent_on_Site_Minutes,Pages_Viewed,Newsletter_Subscription
920,#921,39,Female,Urban,39086,Fashion,11,1,82,3162,Books,492,13,FALSE
921,#922,51,Male,Suburban,34376,Technology,7,3,41,3171,Health & Beauty,393,18,TRUE
922,#923,64,Male,Rural,81350,Technology,11,5,24,655,Books,489,3,TRUE
923,#924,25,Female,Suburban,91425,Sports,17,8,150,455,Books,29,23,FALSE
924,#925,57,Male,Rural,123358,Technology,1,4,14,1663,Books,39,3,FALSE
925,#926,61,Female,Suburban,56636,Sports,26,8,83,3600,Home & Kitchen,173,25,TRUE
926,#927,36,Female,Suburban,106120,Travel,29,4,61,1140,Apparel,17,27,TRUE
927,#928,59,Male,Urban,134889,Sports,21,9,86,2786,Health & Beauty,56,44,FALSE
928,#929,58,Female,Rural,71649,Food,21,7,178,4574,Health & Beauty,226,27,TRUE
929,#930,54,Male,Suburban,54610,Fashion,8,0,190,4875,Apparel,558,39,FALSE
930,#931,23,Male,Suburban,30058,Travel,23,6,119,2653,Apparel,67,25,FALSE
931,#932,43,Male,Urban,144876,Travel,24,3,187,1879,Apparel,197,24,TRUE
932,#933,51,Male,Urban,148265,Food,6,4,152,175,Apparel,23,8,FALSE
933,#934,62,Female,Rural,94637,Sports,22,5,115,4426,Electronics,237,9,FALSE
934,#935,23,Male,Suburban,98033,Fashion,18,4,136,3419,Health & Beauty,566,46,FALSE
935,#936,54,Female,Rural,90194,Sports,6,0,16,2449,Electronics,138,37,TRUE
936,#937,50,Female,Suburban,96917,Technology,5,8,49,2873,Books,473,30,TRUE
937,#938,39,Female,Rural,84200,Sports,13,1,165,2362,Books,553,19,TRUE
938,#939,38,Female,Urban,125848,Travel,19,8,169,3329,Health & Beauty,229,16,FALSE
939,#940,23,Male,Suburban,126022,Fashion,22,9,108,2216,Books,317,24,TRUE
940,#941,23,Male,Rural,66619,Sports,8,1,152,492,Apparel,598,44,TRUE
941,#942,21,Female,Urban,37154,Fashion,9,8,94,1208,Electronics,561,21,TRUE
942,#943,47,Female,Urban,39539,Fashion,17,5,74,4462,Apparel,201,36,FALSE
943,#944,28,Male,Rural,145381,Technology,3,8,141,710,Books,258,40,FALSE
944,#945,47,Female,Suburban,80058,Technology,19,5,20,2875,Electronics,480,39,TRUE
945,#946,48,Male,Suburban,82068,Travel,11,5,117,4098,Apparel,178,47,TRUE
946,#947,41,Female,Urban,97313,Food,24,1,35,772,Health & Beauty,123,6,TRUE
947,#948,26,Male,Suburban,119932,Fashion,17,7,198,3777,Apparel,342,5,FALSE
948,#949,20,Female,Suburban,50373,Food,21,2,174,130,Books,171,14,TRUE
949,#950,48,Female,Suburban,53154,Travel,19,6,160,1500,Electronics,59,45,FALSE
950,#951,57,Male,Urban,26031,Fashion,2,4,94,4171,Health & Beauty,465,42,FALSE
951,#952,54,Female,Rural,113533,Fashion,8,2,177,716,Electronics,260,4,FALSE
952,#953,53,Female,Suburban,91975,Food,19,0,160,4734,Health & Beauty,373,8,TRUE
953,#954,41,Male,Urban,42785,Sports,7,7,132,2886,Electronics,95,24,TRUE
954,#955,48,Female,Urban,98928,Technology,28,2,153,970,Books,125,11,FALSE
955,#956,23,Male,Rural,138696,Sports,27,1,198,4296,Health & Beauty,41,17,FALSE
956,#957,19,Male,Suburban,48669,Food,17,0,77,3704,Home & Kitchen,254,21,FALSE
957,#958,37,Female,Suburban,114475,Technology,6,3,113,1512,Electronics,7,26,FALSE
958,#959,45,Female,Rural,137154,Sports,19,7,89,2839,Electronics,471,43,TRUE
959,#960,28,Female,Rural,22282,Technology,24,2,168,1040,Apparel,511,48,TRUE
960,#961,21,Female,Urban,54624,Fashion,6,0,62,440,Health & Beauty,581,44,FALSE
961,#962,32,Female,Urban,68438,Sports,28,3,115,3008,Home & Kitchen,69,45,FALSE
962,#963,23,Female,Rural,109900,Technology,2,8,162,4233,Books,81,27,FALSE
963,#964,47,Female,Suburban,87534,Technology,6,0,53,759,Apparel,542,16,TRUE
964,#965,55,Male,Urban,51705,Technology,23,1,149,2133,Home & Kitchen,585,26,FALSE
965,#966,19,Female,Urban,58244,Sports,5,8,99,1660,Health & Beauty,262,33,TRUE
966,#967,32,Male,Suburban,94964,Travel,19,1,110,3557,Home & Kitchen,89,31,FALSE
967,#968,28,Female,Urban,57437,Sports,20,2,106,1756,Electronics,208,48,TRUE
968,#969,25,Female,Suburban,97872,Food,4,6,18,3075,Electronics,213,47,TRUE
969,#970,43,Male,Suburban,94878,Sports,22,2,21,1149,Apparel,266,6,FALSE
970,#971,62,Female,Suburban,139006,Technology,26,8,78,553,Health & Beauty,293,44,TRUE
971,#972,61,Female,Rural,125368,Fashion,17,5,191,1804,Health & Beauty,207,8,TRUE
972,#973,22,Male,Rural,92982,Sports,11,2,191,2884,Home & Kitchen,333,7,TRUE
973,#974,23,Female,Rural,70583,Sports,4,8,37,918,Apparel,77,34,TRUE
974,#975,43,Female,Suburban,58392,Technology,26,0,65,4968,Health & Beauty,288,44,FALSE
975,#976,21,Female,Suburban,27461,Fashion,13,9,108,112,Electronics,47,14,FALSE
976,#977,36,Male,Rural,120123,Fashion,20,2,119,4079,Home & Kitchen,200,16,FALSE
977,#978,37,Female,Urban,30516,Food,26,0,86,1020,Books,427,43,FALSE
978,#979,50,Female,Suburban,99285,Sports,17,1,112,2518,Electronics,210,9,FALSE
979,#980,37,Female,Urban,37514,Fashion,9,7,115,1414,Apparel,420,10,TRUE
980,#981,29,Female,Urban,148657,Fashion,4,6,118,3777,Health & Beauty,154,17,TRUE
981,#982,64,Male,Suburban,141251,Travel,23,1,121,2117,Electronics,522,12,TRUE
982,#983,18,Male,Suburban,120962,Travel,28,1,67,1328,Books,415,6,TRUE
983,#984,43,Female,Urban,56268,Fashion,14,8,87,4892,Books,353,19,FALSE
984,#985,31,Female,Urban,110486,Food,19,5,84,2534,Apparel,157,43,FALSE
985,#986,55,Male,Rural,120424,Fashion,26,4,51,2968,Electronics,261,41,TRUE
986,#987,54,Male,Rural,56788,Technology,28,9,175,2615,Home & Kitchen,77,29,FALSE
987,#988,28,Female,Suburban,95749,Sports,3,5,77,1538,Electronics,488,6,TRUE
988,#989,53,Male,Rural,81049,Food,14,8,190,4264,Books,131,25,TRUE
989,#990,30,Female,Rural,82493,Technology,8,6,42,3643,Apparel,579,24,FALSE
990,#991,60,Male,Rural,56027,Food,24,9,80,3275,Apparel,455,25,FALSE
991,#992,20,Male,Rural,113547,Technology,27,9,65,1881,Home & Kitchen,163,16,FALSE
992,#993,50,Male,Urban,62849,Sports,28,8,114,2363,Apparel,15,16,FALSE
993,#994,23,Male,Suburban,120127,Sports,1,3,110,2069,Apparel,232,6,FALSE
994,#995,27,Female,Rural,37858,Travel,10,1,60,311,Apparel,195,37,FALSE
995,#996,22,Male,Urban,104162,Technology,18,7,83,607,Apparel,542,21,FALSE
996,#997,40,Male,Urban,99003,Travel,16,3,180,431,Apparel,359,4,TRUE
997,#998,27,Female,Urban,72395,Technology,8,8,130,650,Books,331,34,FALSE
998,#999,61,Male,Rural,59758,Travel,1,3,152,1041,Electronics,427,28,TRUE
999,#1000,19,Male,Rural,74312,Sports,12,7,175,827,Health & Beauty,497,38,TRUE
